simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
concentrated,380,cue,true,,0.08210386152897153,1.2162247922702367,,2.0821038615289713,true,,,,,,0.11425695114466018,7.2149398612847815,63.1466163677865
concentrated,381,cue,false,,,,,157.1951087140245,true,,,,,,0.09986856025452305,1.4572500716464456e12,1.4591679983495572e13
concentrated,382,cue,true,,0.22189644163401034,1.7741182796415542,,2.2218964416340103,true,,,,,,0.10388100207768097,13.754561924602092,132.4069045302104
concentrated,383,cue,false,,,,,92.02379399516686,true,,,,,,0.08831342818606126,8.901600259680272e10,1.0079554652692369e12
concentrated,384,cue,true,,-0.7049583811251372,0.2559816287618321,,1.2950416188748632,true,,,,,,0.06502351924586197,0.7682930901975482,11.815618396361122
concentrated,385,cue,false,,,,,127.86671895351166,true,,,,,,0.11982006526551255,3.1447562602837885e11,2.62456563791318e12
concentrated,386,cue,true,,1.2373189539232508,6.256371867774059,,3.2373189539232508,true,,,,,,0.09989978448840237,142.53855321042482,1426.81542247944
concentrated,387,cue,true,,-0.5224620680298895,0.1379011372118076,,1.4775379319701107,true,,,,,,0.050179269669528154,1.4423757758523772,28.744455336867404
concentrated,388,cue,true,,-0.3230767628004032,0.4756160051139636,,1.6769232371995968,true,,,,,,0.10201422695310956,1.9615259505191778,19.227964658505773
concentrated,389,cue,true,,-0.07802493605528582,0.809905522498836,,1.9219750639447142,true,,,,,,0.10383367337766197,4.556325219400259,43.88099805376311
concentrated,390,cue,true,,-0.718510360859635,0.28866128584517414,,1.2814896391403654,true,,,,,,0.06225075855567695,0.9009098267529121,14.472270662326792
concentrated,391,cue,true,,-0.11366489357976128,0.8380685351936041,,1.8863351064202398,true,,,,,,0.10922358454977525,3.9742865062237325,36.38670642980569
concentrated,392,cue,true,,-0.20355278990523007,0.5731576116359572,,1.7964472100947704,true,,,,,,0.11635277158101093,2.30944578661907,19.84865298211751
concentrated,393,cue,false,,,,,140.26585069439443,true,,,,,,0.10920253056637971,6.65554144365202e11,6.094676935720269e12
concentrated,394,cue,true,,-0.6252025251047577,0.1697857949016352,,1.374797474895243,true,,,,,,0.06328793809460306,0.8916315006161806,14.088490278880096
concentrated,395,cue,true,,-0.3630148825670447,0.4857090948467432,,1.636985117432955,true,,,,,,0.0972810921327052,1.9676370969973624,20.226305583753383
concentrated,396,cue,true,,-0.6163373329254451,0.24520686698953723,,1.3836626670745549,true,,,,,,0.07265349141553536,0.8873060888703506,12.212848571797881
concentrated,397,cue,false,,,,,156.13391695233483,true,,,,,,0.08082782805371223,2.152348029325046e12,2.662879952551433e13
concentrated,398,cue,false,,,,,167.7368296192999,true,,,,,,0.09662174795364764,2.4442517277908364e12,2.5297117673377402e13
concentrated,399,cue,true,,1.7036277416571721,8.884700217568806,,3.703627741657172,true,,,,,,0.11281547851774008,281.80080793727177,2497.891350015051
concentrated,400,cue,true,,0.14070709366116096,1.0872300307130645,,2.1407070936611614,true,,,,,,0.13396264373794936,6.246549164257188,46.629037692600015
concentrated,1,oracle,false,,,,,111.73147239858984,true,0.02993960487493425,0.043967063260454665,1.4685251673867061,,,-0.03777151086129253,4.3793738180113195e15,1.9722946294911885e31
concentrated,2,oracle,true,,0.2603290402118805,3.52320161461474,4.214086458290467e-5,2.2603290402118805,true,0.03501386380397695,0.05141874020359057,1.468525167386706,0.023258873185596617,97.55657870223844,0.02606668719789482,62.499100669550955,2397.661820048942
concentrated,3,oracle,false,,,,,146.7203309112792,true,0.027215862878855152,0.03996717958974441,1.4685251673867064,,,-2.3613292913528428,2.3080440151366452e16,1.0394506166524099e32
concentrated,4,oracle,true,,-0.7618803195359127,0.8310531321910141,7.369054177062129e-6,1.2381196804640873,true,0.03085097372114635,0.04530543134788931,1.468525167386706,0.13568410064721936,11.578735862788799,0.008266176582078639,4.210274089346597,509.33754530173223
concentrated,5,oracle,true,,-0.5003462761521116,1.0741242940396403,3.936555099670613e-9,1.4996537238478884,true,0.02396800942199061,0.03519762504835491,1.468525167386706,0.09590932483320105,15.824859643805382,0.01690662668190715,6.985721028256518,413.19425570166396
concentrated,6,oracle,true,,-0.03340354770038312,1.2129266501358695,5.9105555873867624e-5,1.9665964522996173,true,0.025192133109252973,0.03699528149109391,1.4685251673867066,0.0641860905270906,23.470478829127405,0.056071324942771256,8.95800101620633,159.76082294023266
concentrated,7,oracle,true,,-0.17173047440678202,1.142408993997517,5.2185582158012585e-6,1.8282695255932184,true,0.03320751851072276,0.048766076679456274,1.468525167386706,0.0634057177144576,28.72767562072627,0.059665058093427065,7.800275850825969,130.7344046931428
concentrated,8,oracle,false,,,,,133.6406723163524,true,0.024171008321584454,0.035495734041360284,1.4685251673867064,,,-0.9942734715739441,1.5807606069524526e16,7.119112880433025e31
concentrated,9,oracle,true,,1.1966771134754817,9.423035510178577,5.919730548577043e-6,3.196677113475482,true,0.03308421982986595,0.04858500946351248,1.4685251673867061,0.013733121232667471,181.06983238803775,0.023733414703209024,465.45205728462395,19611.67674796032
concentrated,10,oracle,true,,-0.4454815936982126,1.0829508654343445,2.0075335405779424e-5,1.5545184063017874,true,0.0291495650382014,0.0428068698769744,1.4685251673867066,0.08582026276681536,17.996770999192524,0.022057900126511883,7.1188666069170585,322.7354628539973
concentrated,11,oracle,true,,-0.6130522057879959,1.0722801779828774,9.971805089862895e-5,1.3869477942120045,true,0.029413862827189764,0.04319499783178844,1.4685251673867055,0.13143639449189137,11.286540130010476,0.00681006886520269,6.836812989388636,1003.9271444555576
concentrated,12,oracle,true,,-0.3099668744910591,0.8602805622409975,2.356535063400611e-5,1.6900331255089414,true,0.021173719609368556,0.031094140133547124,1.4685251673867052,0.07064311048567007,19.960260024721297,0.052004684195708584,4.411910814787881,84.83679658902633
concentrated,13,oracle,true,,-0.23793644334091169,0.9224460378519728,4.0603171962833026e-8,1.7620635566590885,true,0.0334518581860444,0.049124895642057215,1.4685251673867061,0.061956258160179196,27.609231036542777,0.06951901013714964,5.0035198798763645,71.97340511617236
concentrated,14,oracle,true,,-0.16054032038694577,1.0343893585816906,1.829651679785549e-7,1.839459679613055,true,0.019970362692856868,0.029326980216300865,1.4685251673867064,0.0792645350234733,16.11398834442622,0.03887851701882716,6.581319573539352,169.27907950687282
concentrated,15,oracle,true,,0.9849195599948604,6.75067124298903,9.349691311588526e-5,2.9849195599948604,true,0.028234467108447684,0.041463025536507596,1.4685251673867066,0.014694930371807533,137.76184013691326,0.027212410455736753,235.36231429604737,8649.079973230733
concentrated,16,oracle,true,,0.8181870587878366,10.419025707712976,2.764334574134608e-7,2.8181870587878364,true,0.03160636178464407,0.04641473773027923,1.4685251673867064,0.0123638670057671,223.5341690063137,0.011224187197131502,576.1099370149833,51327.541753955804
concentrated,17,oracle,false,,,,,142.3400637754232,true,0.03247474967193741,0.047689987197823275,1.4685251673867064,,,-3.816717669833645,4.094162361238226e16,1.8438468084466783e32
concentrated,18,oracle,true,,-0.49007388099400506,0.7380534368215674,3.532024079215823e-6,1.5099261190059954,true,0.03574363571662135,0.052490428623760806,1.468525167386706,0.06812510121471449,28.658418188268314,0.05725561683126597,3.1276931443533815,54.6268351901751
concentrated,19,oracle,true,,-0.6513186159023849,0.7163689485050738,1.4469042935492948e-6,1.348681384097615,true,0.034201049187550916,0.05022510148294918,1.4685251673867061,0.09497558821577923,15.436405755449396,0.021518924407534543,3.188696797908377,148.18104927177032
concentrated,20,oracle,true,,-0.7525269961086567,0.9092818505093958,2.3681914815387728e-7,1.2474730038913437,true,0.03125882746734496,0.04590437483879491,1.468525167386706,0.1292169830897584,11.433368304001426,0.006868978593132763,4.961785824733807,722.3469628649499
concentrated,21,oracle,true,,1.0344050795483608,10.717416488502485,3.581247871533577e-6,3.034405079548361,true,0.03166307334469015,0.046498020083488634,1.4685251673867055,0.011821232336553588,215.52283236464,0.0162478086034053,607.6423812815787,37398.420680203344
concentrated,22,oracle,true,,-0.518670509879031,0.9697176817380441,4.431734126342235e-9,1.4813294901209695,true,0.028234636191345596,0.041463273838998546,1.4685251673867064,0.09453402935876828,14.825557638267915,0.01752934887216423,5.766654418425603,328.9713987940975
concentrated,23,oracle,true,,-0.3459950602158668,1.0809470441177353,2.181839915699868e-5,1.6540049397841332,true,0.02903654181813605,0.04264089243380933,1.468525167386706,0.09109368158657706,16.095832046855307,0.0240446783157586,7.169646049272657,298.1801609121032
concentrated,24,oracle,false,,,,,122.62414772054018,true,0.032404179490747045,0.04758635311067819,1.4685251673867066,,,-0.18973204035921307,8.566702099262226e15,3.8580996382031407e31
concentrated,25,oracle,true,,-0.1282453401363579,0.9214080447979784,4.403857991941429e-8,1.871754659863642,true,0.02200576957572787,0.03231602644966904,1.4685251673867057,0.06892907201919492,21.870360817280663,0.07050110610889804,5.047476039020797,71.59428153119073
concentrated,26,oracle,true,,2.7420356249974294,144.26386197451927,3.777941567117971e-7,4.742035624997429,true,0.04138758139203099,0.060778704891463246,1.4685251673867064,0.0021469344179773663,2519.7137641574436,0.0016559447035836838,116146.16497764639,7.01389151016279e7
concentrated,27,oracle,true,,-0.33452707030264683,1.2556134700424437,1.963701384610772e-8,1.665472929697353,true,0.03636675143700432,0.05340548974133749,1.468525167386706,0.0876580063454957,15.750952758117629,0.019143882989892502,9.467052589514253,494.5210224337781
concentrated,28,oracle,true,,0.8110825471293439,6.8436478956370586,1.999968049837264e-8,2.811082547129344,true,0.02980135710169448,0.043764042926116895,1.4685251673867064,0.016729710660021345,148.34872364696133,0.02301804442102173,242.9113535870697,10553.083882539806
concentrated,29,oracle,false,,,,,88.84578810827588,true,0.04263084853897397,0.06260447398653406,1.468525167386706,,,-0.07163215409077685,1.7362638282276522e15,7.819437129822926e30
concentrated,30,oracle,false,,,,,142.43078180204424,true,0.027569868863651422,0.040487046287823236,1.468525167386706,,,-1.0524354060968788,2.7796149568550372e16,1.2518272883925803e32
concentrated,31,oracle,true,,0.5932045718408947,3.626418903093017,6.391775992442699e-5,2.593204571840895,true,0.025645881938285597,0.03766162306620055,1.4685251673867057,0.023517375055923394,92.51800538437347,0.04927416178205393,65.5806389712845,1330.9336292995963
concentrated,32,oracle,false,,,,,243.24850456158174,true,0.02951029876620433,0.04333661643527192,1.468525167386706,,,-29.23256248322226,1.274792602038119e18,5.741155487513537e33
concentrated,33,oracle,true,,-0.07289943516108055,1.110833419992748,4.534213888373051e-6,1.92710056483892,true,0.026671809427686235,0.039168223404299256,1.4685251673867061,0.07598576272964881,20.529795515640966,0.05183052552041382,7.566317423940489,145.98187743553635
concentrated,34,oracle,true,,-0.624196986653411,0.7619416452193688,1.2561116083054103e-7,1.375803013346589,true,0.029418442398617194,0.0432017230476855,1.4685251673867066,0.103007846670786,12.86985905149355,0.016871665386255202,3.611689815710541,214.06836450495678
concentrated,35,oracle,false,,,,,138.97947066750754,true,0.02567292262117523,0.03770133298956731,1.4685251673867061,,,-0.5269964771084981,1.6033821632896294e16,7.220991313123675e31
concentrated,36,oracle,true,,-0.24099683008230333,0.8796053778213234,1.9526870836319433e-5,1.7590031699176967,true,0.024461729528787488,0.035922665450830976,1.4685251673867061,0.061643686996357555,22.662352096377564,0.059026123025596754,4.6938927026400386,79.5222938935787
concentrated,37,oracle,true,,-0.3979934270873433,0.9494529172046828,3.246542459311996e-8,1.6020065729126571,true,0.03275891889721035,0.04810729685693337,1.4685251673867064,0.07531541085313584,22.75426100813998,0.038051766600289645,5.513891487261194,144.90500651865196
concentrated,38,oracle,true,,-0.2749353941695536,1.1385924983567552,1.3306470663110305e-7,1.7250646058304464,true,0.03893174305011339,0.057172244479323994,1.468525167386706,0.04379260764760472,47.30638299126779,0.06552007828687326,6.297127759574434,96.10989370316494
concentrated,39,oracle,true,,-0.20909862236794696,0.9643588903798279,3.8054862276570845e-6,1.790901377632053,true,0.017515437208044084,0.025721860357794276,1.468525167386706,0.07140872802321484,18.131027871476277,0.04354948607448969,5.7543925629546635,132.13456877796446
concentrated,40,oracle,false,,,,,166.33921771850328,true,0.03207221852809901,0.04709886008243962,1.4685251673867061,,,-5.009351135474307,1.4560095670538707e17,6.55728414363169e32
concentrated,41,oracle,false,,,,,90.03907177019308,true,0.03719860747122118,0.05462709126322744,1.4685251673867055,,,-0.043958655508916505,1.6214940140352045e15,7.302559837392437e30
concentrated,42,oracle,true,,1.1093234055467631,8.634612122006216,7.67635421894397e-9,3.109323405546763,true,0.0230922750222254,0.03391158704235341,1.4685251673867061,0.01388418355325004,167.60077595809398,0.023079691631414472,389.68295569569585,16884.23579998298
concentrated,43,oracle,true,,-0.4456011887351079,1.1108847389982865,1.814545176715976e-6,1.554398811264892,true,0.02607224525436136,0.03828774832630827,1.4685251673867061,0.08224445424664187,18.950949613479555,0.022610285935878324,7.453589576794328,329.65481276673574
concentrated,44,oracle,true,,-0.3938365456221573,0.8434453172747959,2.0004477421539657e-6,1.6061634543778427,true,0.029379402677129168,0.043144392234152555,1.4685251673867061,0.07457535936839889,21.503613689644734,0.04291557344169271,4.372850247039051,101.89425181467583
concentrated,45,oracle,true,,-0.6847679222909084,0.878130247408713,4.2238699145757955e-6,1.3152320777090913,true,0.039547304716397176,0.05807621227834024,1.4685251673867064,0.10269539159049962,15.214735891897469,0.013914782905582965,4.707291565619197,338.2942872741846
concentrated,46,oracle,true,,2.2910601634908803,59.24304018882737,8.290553754619623e-10,4.29106016349088,true,0.030608524223162542,0.044949388158279806,1.4685251673867057,0.004095235693886973,949.435448641899,0.004198015059092092,19371.822144488542,4.61451945069442e6
concentrated,47,oracle,true,,-0.5985109331139187,0.955146440154001,4.308551824816487e-7,1.4014890668860813,true,0.03304957945229875,0.04853413919724726,1.468525167386706,0.12836898679253272,12.829651735288229,0.012122308903309063,5.552848714894806,458.0685708626867
concentrated,48,oracle,true,,-0.1729337287392756,0.9394422976465114,1.1792841580580692e-5,1.827066271260725,true,0.031237882722536223,0.04587361695391881,1.4685251673867064,0.04747890624543125,34.93032002410505,0.09538184388390954,4.644738088897348,48.69624972390467
concentrated,49,oracle,true,,0.9507921528726704,6.256196853439909,7.556097570840192e-5,2.9507921528726713,true,0.028891144118014626,0.04242737225190088,1.4685251673867061,0.015990249759328473,129.22851671178904,0.02929211048369887,201.2758321381568,6871.332547040859
concentrated,50,oracle,true,,-0.23473657200924158,0.9376396564575937,5.286655883524061e-7,1.7652634279907582,true,0.029958140115778582,0.04399428272811813,1.468525167386706,0.06991476057348421,22.89733277378777,0.05429319379059494,5.372621861330607,98.95571592366504
concentrated,51,oracle,true,,-0.7487197917031647,0.8328372105425969,1.3756348970894172e-5,1.2512802082968353,true,0.037693780319372025,0.055354265052943524,1.468525167386706,0.13862923043084588,12.026315454148929,0.009119485897930013,4.241123237979004,465.06165867767555
concentrated,52,oracle,true,,1.382830358788579,15.924989575896303,2.142320761677752e-8,3.382830358788579,true,0.029352613824309905,0.04310505212958204,1.468525167386706,0.009970899007447478,284.458889515771,0.01247805297700566,1359.1554643489624,108923.68119077476
concentrated,53,oracle,true,,-0.7262356075582581,0.810355266680472,1.6281382571398107e-6,1.2737643924417423,true,0.0324350875788611,0.04763174241594947,1.4685251673867061,0.1424227676018373,10.963264160004764,0.00886216441376425,4.030051370722774,454.74798057949687
concentrated,54,oracle,false,,,,,101.52317206867512,true,0.025298981433779514,0.03715219094475423,1.468525167386706,,,0.02440893607326293,2.1052440446571542e15,8.624890647991813e16
concentrated,55,oracle,true,,0.04329162993765401,1.5718611876701092,2.895950105497036e-8,2.043291629937654,true,0.03795889181190683,0.055743587951894324,1.4685251673867057,0.036308364558844404,62.27859015748692,0.05862779492638481,12.446102354407639,212.2901325222178
concentrated,56,oracle,true,,-0.9037231035166895,0.7961975568420602,6.063765895347739e-8,1.0962768964833105,true,0.03039810564175217,0.0446403831757929,1.4685251673867068,0.15117741684952965,10.64165032066119,0.004236197178011714,3.807024446015478,898.6891511509692
concentrated,57,oracle,true,,-0.4304103729586133,0.8819790728801546,3.877650120054366e-6,1.5695896270413867,true,0.02095258296216942,0.030769395401703682,1.4685251673867055,0.10274039665701219,12.24812448646772,0.02097540402971367,4.771862926655174,227.49802196398093
concentrated,58,oracle,true,,-0.4533297397612597,0.8864281463059109,5.5110325547502724e-8,1.5466702602387403,true,0.027125187393988455,0.03983402035815267,1.4685251673867064,0.07839196485181411,18.23047151804002,0.029492015853012254,4.863989616365059,164.92564091268318
concentrated,59,oracle,true,,-0.48623567884408136,0.9942567772318117,3.897234714817621e-5,1.5137643211559186,true,0.030386359281864932,0.04462313335067328,1.4685251673867057,0.09229950754711642,16.339150513009518,0.0203436306647998,6.057752446475571,297.7714522195483
concentrated,60,oracle,true,,1.8550133290958482,24.497610116405145,9.17498898358815e-5,3.855013329095848,true,0.025042014800868907,0.03677482897714638,1.468525167386706,0.007627230687405712,391.75883157874927,0.01041399325132896,3250.5878592585304,312136.54366865597
concentrated,61,oracle,true,,-0.5021161642267937,0.908987650222682,4.346433950308537e-8,1.4978838357732067,true,0.02618739133663002,0.03845684324604579,1.4685251673867066,0.11407877716498405,13.31179568897477,0.017754125106542208,5.106761883581011,287.63804766134166
concentrated,62,oracle,true,,2.8207586407222367,94.58968874932224,4.1821805089581336e-6,4.820758640722237,true,0.027746855910975535,0.04074695622112016,1.468525167386706,0.003116286251629619,1448.4531857296058,0.0032251667007413927,49662.44546781007,1.5398411950735383e7
concentrated,63,oracle,false,,,,,62.382525566898714,true,0.03509634953103194,0.05153987256972101,1.4685251673867057,,,0.0003728063822444165,1.0482408046240164e14,2.8117565968513293e17
concentrated,64,oracle,true,,2.867199813763973,176.78484055718172,2.8336430233366627e-8,4.867199813763973,true,0.03499367636569145,0.05138909444240328,1.4685251673867066,0.0018097111866634806,3104.1617145627106,0.0013958743966145904,174697.2327613644,1.2515254465950306e8
concentrated,65,oracle,true,,12.380458342504856,11217.663588747337,8.010072876643904e-5,14.380458342504856,true,0.03125128987049657,0.045893305688121444,1.468525167386706,8.497594021144857e-5,166148.75489451666,0.0001939736293823379,7.116565328139633e8,3.6688313513546216e12
concentrated,66,oracle,true,,-0.6587945930473982,1.0143904939827293,1.1225977126355646e-6,1.341205406952602,true,0.024849737574195608,0.03649246503066131,1.4685251673867055,0.11429600972738929,11.647642720927195,0.007534992944514096,6.148879337760171,816.0431447035269
concentrated,67,oracle,false,,,,,74.57693196016305,true,0.022468419917288894,0.032995440119951466,1.4685251673867057,,,-0.00189768970131252,1.847569467794236e14,8.320713166699227e29
concentrated,68,oracle,true,,0.20812459663510818,1.3081183238400498,2.762841348509237e-6,2.208124596635108,true,0.03617577340984479,0.053125033702035876,1.4685251673867061,0.03934521737284031,44.77617478291666,0.1281344087295195,8.611072295520707,67.20343411969789
concentrated,69,oracle,false,,,,,122.32305356029318,true,0.029645232485721918,0.04353476999831258,1.4685251673867055,,,-1.2290180255166923,1.371684112243314e16,6.1775160567690185e31
concentrated,70,oracle,true,,1.414679590666689,29.752456561743358,3.6809136999806925e-5,3.414679590666689,true,0.03875252150964638,0.056909053136610356,1.4685251673867055,0.006626061872704388,555.6105579675154,0.005179209586716221,4837.609307465264,934043.9359459205
concentrated,71,oracle,false,,,,,79.64816490474789,true,0.02913811426509616,0.042790054128483294,1.4685251673867057,,,-0.014519938415515604,2.631574152583337e14,1.1851556372972145e30
concentrated,72,oracle,false,,,,,87.19855198301241,true,0.024063423053327287,0.035337742367284576,1.4685251673867061,,,-0.004608556760981297,3.306756304195607e14,1.4892306459380374e30
concentrated,73,oracle,true,,-0.31101181389547317,0.9775956695002351,1.29273786412476e-6,1.6889881861045273,true,0.02779307089031301,0.04081482408138749,1.4685251673867055,0.083663738268398,18.779466274024124,0.035516443463779634,5.915576319512505,166.55880326377064
concentrated,74,oracle,true,,-0.40392053119581295,1.3120121512730998,7.986436830020871e-7,1.5960794688041875,true,0.020115064650631367,0.029539478683062843,1.4685251673867061,0.09646601677218315,14.381841527300775,0.0134686870026825,10.151962695198744,753.7455353425929
concentrated,75,oracle,true,,-0.4232131751632051,0.8385754444869827,1.2735336187705837e-5,1.5767868248367942,true,0.042856416615578985,0.06293572638398753,1.468525167386706,0.07548952588317076,24.03622036218686,0.04564174918450596,4.2768134254355585,93.70397721057131
concentrated,76,oracle,true,,-0.1068235189362794,0.9676662354908945,2.3089829968954144e-5,1.8931764810637208,true,0.0329378980074886,0.048370132184813425,1.4685251673867052,0.04876900505603784,33.640201023851326,0.0992973834134033,5.136335022276718,51.726791237717634
concentrated,77,oracle,false,,,,,65.7909530679179,true,0.031056156539068434,0.04560674747992322,1.4685251673867061,,,0.0022683248456677185,1.3071843518376619e14,5.7627740327151896e16
concentrated,78,oracle,true,,-0.2691905180810741,1.0278181728811697,4.012419195396078e-6,1.730809481918926,true,0.027621592057967936,0.04056300310041466,1.4685251673867057,0.062057509906742005,26.258639042339393,0.05343223394321094,6.3230884660617175,118.338463497185
concentrated,79,oracle,true,,-0.9043286136888258,0.63692708135217,5.895931389009456e-6,1.0956713863111742,true,0.03730644532307322,0.0547854538626691,1.4685251673867061,0.1468153480581707,10.2664007703269,0.007090635801724865,2.508637893993412,353.7959026725307
concentrated,80,oracle,true,,0.5411749606732275,2.5608046720823774,3.390562702998423e-7,2.5411749606732275,true,0.021683088740337638,0.031842161521865135,1.4685251673867061,0.025314188272543715,68.09640479894782,0.07332574703258038,31.918004276608528,435.2905434761762
concentrated,81,oracle,false,,,,,122.93959928209789,true,0.026632773154896205,0.039110897655266125,1.4685251673867061,,,-1.8108766953514317,8.001088695992556e15,3.6033700069830363e31
concentrated,82,oracle,true,,0.342985180036417,1.728948918247779,8.056253373451838e-6,2.342985180036417,true,0.030930006403675377,0.04542149283122929,1.4685251673867066,0.03445340534832441,58.453714764895125,0.10216921200700939,14.828437696836243,145.13606795576467
concentrated,83,oracle,true,,-0.2520322237291619,1.4388219421066113,8.951559435921297e-9,1.7479677762708383,true,0.03196367138771903,0.04693945587494376,1.4685251673867064,0.08758321864115094,19.328894855328333,0.023609765940584077,12.260737151234848,519.3078653168355
concentrated,84,oracle,true,,1.0427271254500017,10.454583131536872,1.6088357037702396e-8,3.0427271254500017,true,0.03685235869569764,0.05411861622219431,1.4685251673867061,0.014528672665574264,211.235192248454,0.017113175624193986,577.3844260908563,33739.174935747826
concentrated,85,oracle,false,,,,,193.8195960811906,true,0.03827252544513542,0.05620416683562946,1.468525167386706,,,-26.264271103872503,7.942003260106245e17,3.576760292278975e33
concentrated,86,oracle,true,,0.139441474286635,1.6481843516453138,3.22157314043392e-6,2.1394414742866354,true,0.027262473128257806,0.04003562791405037,1.468525167386706,0.032919678302000634,55.736073832271934,0.08315009175108178,13.107385737439186,157.6352528470741
concentrated,87,oracle,true,,-0.1476791038249925,1.0074150510312945,4.882867765049204e-7,1.852320896175008,true,0.03787559600652841,0.055621265965358366,1.4685251673867055,0.050749433828575774,39.35352596539054,0.09720904921894473,5.197704996080322,53.46935329419269
concentrated,88,oracle,false,,,,,115.49362569479159,true,0.026733612123140137,0.03925898221798565,1.4685251673867061,,,-0.16369848706632367,5.854613208643191e15,2.636683386484386e31
concentrated,89,oracle,false,,,,,87.05824620664434,true,0.041058225021077165,0.060295036771678356,1.4685251673867052,,,-0.045730807546488964,1.042985677616258e15,4.697189909065344e30
concentrated,90,oracle,true,,0.021165309848217184,1.1527297149319375,8.4953940415744e-9,2.021165309848217,true,0.02758013939472726,0.040502128821190544,1.4685251673867064,0.06350208188835883,24.021622262111226,0.06808840578718539,8.088791500644737,118.79836819688164
concentrated,91,oracle,true,,-0.3170992188523114,1.2898008375814862,4.0258800675000984e-5,1.6829007811476884,true,0.02149367759159241,0.03156400648294913,1.4685251673867057,0.08322033378976693,16.11540432379812,0.01961262293308926,9.962044906986268,507.9404698174712
concentrated,92,oracle,false,,,,,192.22996505109086,true,0.01719911765732709,0.025257337136629917,1.4685251673867061,,,-7.335956075181099,1.325890343293141e17,5.971279255989129e32
concentrated,93,oracle,false,,,,,114.75890136669177,true,0.023177358841639142,0.03403653477249988,1.4685251673867061,,,-0.18641474951522963,4.3593009664225645e15,1.9632546207976505e31
concentrated,94,oracle,true,,0.001216905807242874,1.0697368529751117,8.337555531835018e-5,2.001216905807243,true,0.03065987266249438,0.04502479463374467,1.4685251673867066,0.04853987919992876,35.66210830242596,0.11185779573562112,5.904008080204955,52.78137336229328
concentrated,95,oracle,true,,-0.1400550421634854,1.5559034173696094,7.956368278253301e-5,1.8599449578365153,true,0.0367597633542071,0.05398263763283269,1.4685251673867061,0.034486027996227714,55.43966909192758,0.04558958246072758,11.738338580381807,257.4785279179429
concentrated,96,oracle,true,,-0.5211076756679123,1.294555551360162,2.49835733656667e-9,1.4788923243320875,true,0.0382472540895479,0.0561670552139352,1.468525167386706,0.10198400050420453,17.5056838257742,0.013597802464748066,9.828825506780763,722.8245543544059
concentrated,97,oracle,true,,-0.6528071463770893,0.8842533866491149,3.919089922032715e-5,1.3471928536229107,true,0.028160289003857905,0.04135409312304845,1.4685251673867061,0.14434214812533375,10.518984331296792,0.008541568252658116,4.768407897429124,558.2590639541171
concentrated,98,oracle,true,,-0.25868657620518665,1.2908251396201573,4.022840365491831e-8,1.7413134237948134,true,0.02760891287903382,0.04054438340704813,1.4685251673867061,0.07619985173936214,21.38846639487143,0.030727331539566666,9.997102780176267,325.3488760422719
concentrated,99,oracle,true,,-0.5669392036915806,1.081631513212339,2.9200783875360513e-8,1.4330607963084194,true,0.03551572867651029,0.0521557413995331,1.468525167386706,0.08199491761485679,18.571392482575913,0.017321997731684406,7.012969480440452,404.85916168968953
concentrated,100,oracle,false,,,,,27.5424202514483,true,0.0360011841787738,0.05286864502225345,1.4685251673867066,,,3.655672053456959e-5,1.4526214013326227e11,3.9736097223462975e15
concentrated,101,oracle,false,,,,,154.84363927402896,true,0.024179500123627157,0.035508204466376446,1.468525167386706,,,-0.7806906227531456,4.300603556378952e16,1.9368196573976478e32
concentrated,102,oracle,true,,-0.5290773725014544,0.8478961236234512,1.2276598245353209e-6,1.4709226274985456,true,0.029911737086221645,0.04392613871137078,1.468525167386706,0.10974471286074797,13.440209260716472,0.019174623602154744,4.441345097446848,231.62619457874274
concentrated,103,oracle,true,,0.6138832938952334,7.683436741710165,5.425634670430668e-9,2.613883293895234,true,0.033924244020477994,0.0498186061286399,1.4685251673867057,0.015159614913582187,179.50423336698964,0.01576253942474143,309.43147873855816,19630.813944412013
concentrated,104,oracle,true,,0.8345607608990764,7.28504793047769,8.514318747820937e-9,2.8345607608990764,true,0.028990896351063892,0.04257386091663675,1.4685251673867061,0.01610150882865618,159.17483511134105,0.023109381897526038,276.0352690887463,11944.727483961702
concentrated,105,oracle,true,,-0.11500526735446415,1.0145866323373918,5.097850527602255e-8,1.884994732645536,true,0.03283738861721078,0.04822253161563175,1.4685251673867055,0.04617785089554638,38.33867490914334,0.09925839382301196,5.400450244692008,54.40799550234081
concentrated,106,oracle,true,,-0.17868959111788896,0.9034922757306155,9.471803039673432e-9,1.8213104088821115,true,0.03133535595258586,0.04601675884539316,1.468525167386706,0.06810229525204906,23.620022247343854,0.06736662806424096,4.902746298070901,72.77707729998941
concentrated,107,oracle,false,,,,,165.54446269471518,true,0.03130590281190136,0.0459735061670394,1.4685251673867061,,,-1.0882884285448973,9.635271815648102e16,4.339340655856624e32
concentrated,108,oracle,true,,-0.17177085118523894,1.0019997220584034,4.180903695321092e-6,1.8282291488147615,true,0.025982773743213932,0.03815635716042415,1.468525167386706,0.0745567216296148,20.15560843603993,0.049242112599128605,6.175423325066485,125.40939044064828
concentrated,109,oracle,false,,,,,78.87304539130146,true,0.03352418312238062,0.04923110663129658,1.468525167386706,,,-0.001754563057994235,4.246634756269321e14,1.9125142705913112e30
